city,state,zip,timezone,longitude,latitude,dst,License,State,Currency
Mapleton,UT,84664,-7,-111.56665,40.123394,1,TDU-511,PA,usdcad
Osage,WV,26543,-5,-80.0072,39.660625,1,LIM-455,AR,usdcad
Waverly,WA,99039,-8,-117.24498,47.329704,1,LD-797,TX,usdusd
Leiters Ford,IN,46945,-5,-86.206924,41.04099,0,OJF-564,KY,usdusd
Thomasville,NC,27360,-5,-80.08603,35.871,1,NWH-893,WY,usdcad
Finley,ND,58230,-6,-97.80427,47.475796,1,KTU-114,CO,usdusd
Fresno,CA,93728,-8,-119.81022,36.7586,1,LR-653,CA,usdcad
Scarborough,ME,04070,-5,-70.27364,43.576984,1,YRV-5686,DC,usdusd
Hope,MN,56046,-6,-93.27402,43.955105,1,HAP-985,PA,usdcad
Logan,OH,43138,-5,-82.40801,39.53097,1,DYX-8203,AL,usdcad
Eunice,NM,88231,-7,-103.23598,32.439762,1,XV-624,MO,usdcad
New York,NY,10003,-5,-73.98935,40.73251,1,ZYX-463,AL,usdusd
Lincoln University,PA,19352,-5,-75.8944,39.783676,1,PY-087,MD,usdusd
Redding,CT,06896,-5,-73.39857,41.301006,1,MDK-0066,OH,usdusd
Mayo,SC,29368,-5,-81.99022,34.94924,1,CVC-200,MD,usdcad
Pinecrest,CA,95364,-8,-119.89619,38.27533,1,LJD-2768,GA,usdusd
Harriman,NY,10926,-5,-74.14049,41.299335,1,XNI-0650,AZ,usdusd
Dallas,TX,75303,-6,-96.777626,32.76727,1,UQO-2651,WA,usdusd
Clarksville,MO,63336,-6,-90.93137,39.35409,1,RRS-116,TX,usdusd
Richmond,VA,23276,-5,-77.49316,37.524246,1,GR-995,NC,usdcad
Farley,MO,64028,-6,-94.83016,39.283928,1,CUA-395,IN,usdcad
Bend,OR,97701,-8,-121.29769,44.091255,1,MCQ-3622,IL,usdusd
Maple Hill,KS,66507,-6,-96.0343,39.07605,1,DE-646,KY,usdusd
Midfield,TX,77458,-6,-96.2147,28.939249,1,YHT-325,TX,usdmxn
Salt Lake City,UT,84128,-7,-112.04004,40.694744,1,GXV-4498,CA,usdcad
Schulter,OK,74460,-6,-95.9576,35.51833,1,YUN-9713,KS,usdcad
Phoenix,AZ,85018,-7,-111.98603,33.498077,0,XP-4646,UT,usdcad
Alhambra,CA,91899,-8,-118.29866,33.786594,1,EO-287,ID,usdcad
Marshfield,VT,05658,-5,-72.34925,44.353825,1,TKX-3923,OH,usdcad
Lawrenceburg,TN,38464,-6,-87.37522,35.259613,1,PQ-414,IN,usdusd
Bricelyn,MN,56014,-6,-93.81676,43.589603,1,ZR-0548,IL,usdusd
Barre,MA,01005,-5,-72.10443,42.412094,1,PO-724,KS,usdusd
Bozman,MD,21612,-5,-76.27279,38.747963,1,RUS-4002,AL,usdcad
Costa,WV,25051,-5,-81.70438,38.16166,1,ADL-108,IA,usdusd
National Stock Yards,IL,62071,-6,-90.16391,38.6516,1,QAJ-0591,MN,usdmxn
Sabana Grande,PR,00637,-4,-66.94864,18.073078,0,GE-9525,TX,usdusd
Dawson,MN,56232,-6,-96.04823,44.93237,1,SX-7411,VA,usdusd
Naranjito,PR,00719,-4,-66.25098,18.29457,0,IM-5128,MI,usdusd
Bear Creek,NC,27207,-5,-79.38984,35.61384,1,VF-6901,AR,usdusd
Adona,AR,72001,-6,-92.88762,35.058502,1,UBX-4408,FL,usdcad
Sheridan,TX,77475,-6,-96.65185,29.488245,1,LTJ-729,VT,usdcad
Coto Laurel,PR,00644,-4,-66.55218,18.049578,0,IGD-5768,PR,usdmxn
Alicia,AR,72410,-6,-91.07664,35.930405,1,IU-0696,VA,usdcad
Nashville,TN,37219,-6,-86.78172,36.166805,1,ZCF-0789,CA,usdcad
Parks,NE,69041,-7,-101.7201,40.133488,1,WG-6032,ME,usdmxn
Souris,ND,58783,-6,-100.76402,48.900963,1,YJC-4041,MA,usdusd
Dallas,TX,75261,-6,-96.777626,32.76727,1,LRS-419,GA,usdcad
Thompson Falls,MT,59873,-7,-115.23463,47.71021,1,ZG-443,VA,usdmxn
Ho-Ho-Kus,NJ,07676,-5,-74.0613,40.98951,1,DA-464,WV,usdusd
Burkesville,KY,42717,-6,-85.39971,36.765984,1,DV-106,IL,usdcad
Manhattan Beach,CA,90267,-8,-118.29866,33.786594,1,FC-039,TX,usdusd
Spring Church,PA,15686,-5,-79.42092,40.60897,1,EE-2611,WV,usdusd
Carlton,OR,97111,-8,-123.19334,45.28775,1,ZRR-322,MA,usdcad
Edgewood,TX,75117,-6,-95.86881,32.696777,1,WBZ-7469,TX,usdusd
Manning,OR,97125,-8,-123.22518,45.662197,1,LC-221,NM,usdcad
Sisseton,SD,57262,-6,-97.04528,45.667564,1,XI-0630,NJ,usdusd
Mount Tremper,NY,12457,-5,-74.23905,42.03854,1,PP-161,CA,usdusd
Blythewood,SC,29016,-5,-80.98653,34.200043,1,YH-413,MD,usdusd
Kildare,TX,75562,-6,-94.25152,32.94136,1,HA-016,MO,usdusd
O Kean,AR,72449,-6,-90.81515,36.1673,1,HLA-281,HI,usdusd
Slidell,LA,70459,-6,-89.881256,30.42551,1,DF-3162,OH,usdmxn
Reyno,AR,72462,-6,-90.75676,36.362896,1,XG-953,AZ,usdcad
Falls City,NE,68355,-6,-95.58631,40.097218,1,YO-487,ND,usdusd
Albuquerque,NM,87114,-7,-106.67336,35.196445,1,YVN-243,IL,usdusd
White City,KS,66872,-6,-96.73809,38.79144,1,YQL-7679,IL,usdmxn
Derby,KS,67037,-6,-97.25167,37.557434,1,MUS-0421,NV,usdusd
Leighton,AL,35646,-6,-87.53577,34.66032,1,PR-3468,NH,usdusd
South Gate,CA,90280,-8,-118.1949,33.944263,1,DHG-556,WY,usdusd
Goleta,CA,93116,-8,-119.84856,34.262833,1,VBG-5258,NY,usdusd
Thorn Hill,TN,37881,-5,-83.34113,36.40703,1,VAN-2673,OH,usdusd
Richland,NJ,08350,-5,-74.87045,39.490772,1,FGG-8960,TN,usdusd
Burgess,VA,22432,-5,-76.35637,37.86055,1,GB-295,OR,usdcad
Menifee,CA,92584,-8,-117.18987,33.66035,1,CX-0715,AK,usdcad
Galatia,IL,62935,-6,-88.62298,37.836536,1,OO-2570,WV,usdusd
New Bedford,PA,16140,-5,-80.50393,41.0981,1,UG-1823,CT,usdusd
Glen Ullin,ND,58631,-6,-101.83368,46.75944,1,NO-117,NY,usdcad
Cheltenham,MD,20623,-5,-76.83075,38.74887,1,CEX-868,IL,usdusd
Arlington,VA,22212,-5,-77.11295,38.88081,1,TA-8412,MO,usdusd
Boston,MA,02201,-5,-70.91963,42.338947,1,FH-6556,IA,usdusd
Ryan,IA,52330,-6,-91.49604,42.338696,1,WYI-891,HI,usdusd
